ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
31484730|discard|-3.549|3.549|discard|TN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1276|14324
31570628|discard|-1.599|1.599|discard|TN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1409|8266
31121284|discard|-2.214|2.214|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|964|3942
31207213|discard|-3.229|3.229|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1001|8065
31310676|discard|-2.181|2.181|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1560|8887
31515241|discard|-2.508|2.508|discard|TN|11/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1367|14461
31511246|discard|-3.901|3.901|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Open|1546|13036
31618254|keep|2.350|2.350|discard|FP|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1944|10219
31577512|discard|-2.721|2.721|discard|TN|12/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1721|9952
31678144|discard|-2.431|2.431|discard|TN|12/13/2019|2020|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gen_Subj|1320|14003
31171721|discard|-0.832|0.832|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1606|16959
31659163|discard|-2.451|2.451|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|904|23246
31577932|discard|-1.214|1.214|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|309|0
31596887|discard|-4.108|4.108|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1346|8510
31392789|discard|-3.615|3.615|discard|TN|12/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Leukoc_Biol|1344|6506
31491010|discard|-3.720|3.720|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1553|9694
31301291|discard|-1.606|1.606|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|787|12074
31506332|discard|-1.507|1.507|discard|TN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1137|11530
31604834|discard|-1.564|1.564|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1908|13387
31387945|discard|-2.574|2.574|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1518|11835
31493443|discard|-3.385|3.385|discard|TN|09/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1034|3419
30923807|discard|-1.126|1.126|discard|TN|11/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Carcinogenesis|1014|9297
31270104|discard|-0.429|0.429|discard|TN|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|864|19749
31511357|discard|-0.597|0.597|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1359|14099
31639137|discard|-3.320|3.320|discard|TN|11/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1863|9280
31619487|discard|-2.728|2.728|discard|TN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|938|2691
31386885|discard|-2.633|2.633|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gen_Subj|1456|12497
31591963|discard|-2.646|2.646|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Elife|929|25946
31751212|discard|-2.511|2.511|discard|TN|12/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Elife|766|17606
31703090|discard|-2.636|2.636|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|840|14409
31543464|discard|-3.811|3.811|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Cell|818|21309
31654641|discard|-3.820|3.820|discard|TN|12/11/2019|2020|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1792|10776
31530568|discard|-3.690|3.690|discard|TN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1610|12343
31492662|discard|-0.197|0.197|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1269|9891
31518676|discard|-2.501|2.501|discard|TN|12/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1306|6071
31585939|discard|-3.817|3.817|discard|TN|12/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1492|10060
31600323|discard|-2.060|2.060|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1089|7290
31300274|discard|-3.324|3.324|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|891|33176
29771303|discard|-2.163|2.163|discard|TN|11/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1311|6812
31611414|discard|-3.716|3.716|discard|TN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1074|11470
31097542|discard|-1.836|1.836|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|899|14876
31332180|discard|-2.568|2.568|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|814|17579
30615976|keep|0.382|0.382|discard|FP|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1633|5481
31703107|keep|0.500|0.500|discard|FP|11/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1819|5504
30914478|discard|-1.868|1.868|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1481|27577
31431616|discard|-3.469|3.469|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|747|13945
31345930|keep|0.147|0.147|discard|FP|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Exp_Med|887|21508
30825663|discard|-3.151|3.151|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1088|16137
31634345|discard|-0.284|0.284|discard|TN|11/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1779|12473
31642809|discard|-3.837|3.837|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Elife|820|26181
31631026|discard|-3.057|3.057|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Cell|773|25853
31189088|discard|-3.443|3.443|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1605|2944
31455739|discard|-3.246|3.246|discard|TN|09/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1428|12409
31266808|discard|-1.344|1.344|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1559|15727
30988006|keep|0.148|0.148|discard|FP|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1542|13809
31515237|discard|-4.429|4.429|discard|TN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1498|16196
31241986|discard|-1.507|1.507|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1158|11444
31160337|discard|-1.650|1.650|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1392|18792
31675361|keep|0.521|0.521|discard|FP|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1470|20966
31445005|discard|-4.898|4.898|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1358|15645
30783009|keep|0.795|0.795|discard|FP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Signal|971|8935
31519821|discard|-3.165|3.165|discard|TN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2180|32771
31519879|discard|-1.550|1.550|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|763|17325
31371707|discard|-1.639|1.639|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|944|19544
31685635|discard|-2.621|2.621|discard|TN|12/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1150|15498
31498837|discard|-2.733|2.733|discard|TN|09/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1419|26305
31427575|discard|-0.991|0.991|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|828|16984
31682617|discard|-1.263|1.263|discard|TN|11/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1409|8522
31536529|discard|-4.143|4.143|discard|TN|09/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1123|9288
31515501|discard|-0.803|0.803|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|942|15684
31465447|discard|-3.587|3.587|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1243|18236
31411916|discard|-2.633|2.633|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1271|16320
31324777|discard|-4.475|4.475|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|953|24038
31411675|discard|-2.852|2.852|discard|TN|12/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1053|5276
31479461|discard|-3.058|3.058|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1295|28137
29763382|discard|-0.999|0.999|discard|TN|12/03/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|FASEB_J|1049|15884
31578272|discard|-1.994|1.994|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|969|12676
31226530|discard|-2.328|2.328|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1462|5615
31404576|discard|-1.905|1.905|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|876|8410
31622373|discard|-2.521|2.521|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|891|7335
31594805|discard|-0.325|0.325|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|948|24835
31645453|discard|-3.570|3.570|discard|TN|11/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1362|20173
31703079|discard|-3.777|3.777|discard|TN|11/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1552|7092
