ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
27554428|keep|1.657|1.657|discard|FP|01/29/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1636|13901
29733298|keep|4.078|4.078|discard|FP|06/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Clin_Invest|897|23614
29553486|discard|-3.960|3.960|discard|TN|05/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Clin_Invest|884|16660
28278199|discard|-2.925|2.925|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1748|14341
28012960|discard|-3.057|3.057|discard|TN|01/02/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Pharmacol|1961|14568
31235550|keep|1.254|1.254|discard|FP|08/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1283|10932
28182650|discard|-2.739|2.739|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|943|5378
23860911|keep|0.565|0.565|discard|FP|09/20/2018|2013|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Transgenic_Res|1077|2864
27559145|discard|-0.568|0.568|discard|TN|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|5|1391
31266814|discard|-1.766|1.766|discard|TN|08/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1101|20107
27533015|keep|0.673|0.673|discard|FP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Immunity|807|17976
27598328|discard|-2.589|2.589|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1373|17523
29338009|discard|-1.718|1.718|discard|TN|01/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|277|4804
28629718|discard|-3.128|3.128|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1355|13839
30080183|discard|-1.835|1.835|discard|TN|09/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Clin_Invest|603|1991
30718425|discard|-1.783|1.783|discard|TN|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1446|20805
30022050|keep|0.260|0.260|discard|FP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|903|30023
29723522|discard|-2.806|2.806|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1456|9064
28012172|discard|-2.755|2.755|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Eur_J_Immunol|1160|12990
29237780|discard|-0.094|0.094|discard|TN|01/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1372|25939
30025083|discard|-2.092|2.092|discard|TN|07/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1358|13348
31078384|discard|-0.992|0.992|discard|TN|07/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|872|20924
25077616|discard|-2.022|2.022|discard|TN|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1450|11814
31121212|discard|-3.836|3.836|discard|TN|06/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1164|4899
30703113|discard|-1.826|1.826|discard|TN|02/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1667|5041
31243155|discard|-4.067|4.067|discard|TN|07/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1371|27016
29725014|discard|-3.716|3.716|discard|TN|06/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|944|25942
28923249|discard|-2.082|2.082|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1204|16991
30408476|discard|-2.023|2.023|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|666|17917
29208461|discard|-3.713|3.713|discard|TN|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1374|7956
29170418|keep|0.745|0.745|discard|FP|01/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1047|10500
29955856|discard|-1.991|1.991|discard|TN|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|5|23
30670648|discard|-3.323|3.323|discard|TN|02/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|919|9591
29472538|discard|-2.110|2.110|discard|TN|03/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|922|28067
29728510|discard|-2.893|2.893|discard|TN|07/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1277|11362
26821946|keep|1.484|1.484|discard|FP|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|882|2051
25702574|keep|2.919|2.919|discard|FP|11/21/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Curr_Biol|1508|13616
29351462|discard|-3.585|3.585|discard|TN|04/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1551|4146
28859288|discard|-1.837|1.837|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|5|1942
29203865|discard|-3.935|3.935|discard|TN|01/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1053|27503
28674381|discard|-3.026|3.026|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1265|16012
29514952|discard|-2.422|2.422|discard|TN|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1420|17700
31082292|discard|-2.631|2.631|discard|TN|07/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Circulation|651|9499
31136599|discard|-3.214|3.214|discard|TN|06/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Rejected|Not Routed|Not Routed|Not Routed|PLoS_One|895|7128
29106570|discard|-1.394|1.394|discard|TN|01/17/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|518|5500
28459387|discard|-2.621|2.621|discard|TN|04/06/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1485|4270
28782694|keep|0.492|0.492|discard|FP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1135|19976
26658018|discard|-2.519|2.519|discard|TN|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1687|19600
31091334|discard|-3.083|3.083|discard|TN|07/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Eur_J_Immunol|909|14619
29209041|discard|-4.157|4.157|discard|TN|04/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Leukemia|1082|17040
29217257|discard|-2.486|2.486|discard|TN|03/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|682|2461
28362822|discard|-4.338|4.338|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2662|8465
29717158|discard|-4.018|4.018|discard|TN|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1174|7879
29232398|discard|-4.200|4.200|discard|TN|12/25/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1321|4924
