ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
28742842|discard|-3.533|3.533|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1318|13097
28448603|discard|-2.668|2.668|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1218|6852
28662134|discard|-3.973|3.973|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1726|9152
28472186|discard|-2.327|2.327|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1152|11589
28129369|discard|-1.594|1.594|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1331|6521
28632780|discard|-3.690|3.690|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|771|3868
28489916|discard|-0.649|0.649|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1729|14997
28076359|discard|-3.045|3.045|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1786|8852
28430981|discard|-3.552|3.552|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1436|5975
28665028|discard|-2.012|2.012|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Aging_Cell|1425|11464
28118375|discard|-2.034|2.034|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1125|8209
28125732|discard|-3.718|3.718|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1109|12733
28588062|discard|-2.166|2.166|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Discov|1340|15130
24722489|discard|-2.816|2.816|discard|TN|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1866|13972
27128092|discard|-3.043|3.043|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1547|20727
27463517|discard|-1.624|1.624|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1105|21911
29049311|discard|-1.736|1.736|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1024|5766
27875583|discard|-4.401|4.401|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1711|30526
29028813|discard|-3.447|3.447|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1269|4793
28727781|discard|-3.061|3.061|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1068|9733
28076365|discard|-0.901|0.901|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1555|14654
28783759|discard|-4.270|4.270|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1158|8318
28652252|discard|-4.566|4.566|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|933|21719
25170088|discard|-2.826|2.826|discard|TN|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Circ_Res|5|2051
25822986|discard|-2.760|2.760|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Rejected|Not Routed|Rejected|Not Routed|PLoS_Pathog|1045|31761
26473952|discard|-3.902|3.902|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1506|38754
28448542|discard|-3.519|3.519|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1376|6163
27414650|discard|-3.984|3.984|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1497|14609
28453542|discard|-3.124|3.124|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1366|12744
25760349|discard|-0.759|0.759|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1568|26172
28750038|discard|-2.085|2.085|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1409|8191
28817724|discard|-1.338|1.338|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1134|1893
27749929|discard|-0.785|0.785|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1541|25435
28207901|discard|-1.336|1.336|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1167|11104
28095483|discard|-3.041|3.041|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1321|5433
28819026|discard|-2.253|2.253|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|763|14379
28199412|discard|-3.335|3.335|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1195|3726
28369131|discard|-1.839|1.839|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Rejected|Not Routed|PLoS_One|955|10901
28817737|discard|-3.146|3.146|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1484|4460
28715470|discard|-1.743|1.743|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|999|12430
29040282|discard|-1.685|1.685|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1479|6546
28684637|discard|-2.434|2.434|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1537|16219
28362852|discard|-3.382|3.382|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1004|11708
26285145|discard|-2.445|2.445|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1682|19988
28654697|discard|-1.349|1.349|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|37|864
28614378|discard|-3.261|3.261|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1360|18325
28475617|discard|-2.691|2.691|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1632|13547
26248157|discard|-0.902|0.902|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1333|7682
28586478|discard|-2.699|2.699|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|961|26456
24278022|discard|-3.071|3.071|discard|TN|11/08/2017|2013|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1074|15937
28453532|discard|-3.937|3.937|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1524|2885
28072868|discard|-3.114|3.114|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1012|7177
29020013|discard|-3.123|3.123|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1305|14097
28465284|discard|-2.594|2.594|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1485|6275
26248231|discard|-2.972|2.972|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1534|29937
28672034|discard|-3.402|3.402|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1200|5069
28678877|discard|-1.561|1.561|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2134|9447
28545044|discard|-1.917|1.917|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1346|3997
24651600|keep|2.233|2.233|discard|FP|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1000|21249
28974641|discard|-2.074|2.074|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1143|21852
27606804|discard|-3.943|3.943|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1565|19854
28542388|discard|-2.108|2.108|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1744|14882
28575121|discard|-2.890|2.890|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1268|4221
28118362|discard|-1.826|1.826|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1442|5523
28278283|discard|-2.446|2.446|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1105|20157
28453535|discard|-2.318|2.318|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2544|10737
28448525|discard|-0.456|0.456|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1212|13904
28437441|discard|-2.353|2.353|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|937|6911
25033386|discard|-2.763|2.763|discard|TN|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1708|20303
28355233|discard|-2.293|2.293|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1278|8306
28594919|discard|-3.843|3.843|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2224|5081
24675805|discard|-1.377|1.377|discard|TN|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1194|21968
26042734|discard|-3.845|3.845|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1675|22904
28399176|discard|-2.200|2.200|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1970|9032
28481924|discard|-2.267|2.267|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|966|4091
28301591|discard|-2.822|2.822|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1523|9826
26317207|discard|-5.043|5.043|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|990|14645
28472120|discard|-2.216|2.216|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1653|9484
27893816|discard|-3.423|3.423|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1046|33879
28463984|discard|-2.415|2.415|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1461|6455
28700675|discard|-2.591|2.591|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1094|442
25144228|discard|-0.867|0.867|discard|TN|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Rejected|Not Routed|Rejected|Not Routed|PLoS_Pathog|1405|19218
28489922|discard|-0.504|0.504|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1727|8779
28531172|discard|-4.250|4.250|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1591|9319
28253363|discard|-2.896|2.896|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1412|21016
28623234|discard|-3.474|3.474|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1458|20926
28076414|discard|-2.376|2.376|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1558|8812
28468827|discard|-2.731|2.731|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1614|11122
28954930|keep|4.615|4.615|discard|FP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|829|21413
26495854|discard|-4.178|4.178|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1235|16767
28692651|discard|-3.943|3.943|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1676|5509
28898691|discard|-2.223|2.223|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Cell|339|3774
29047335|discard|-2.112|2.112|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|BMC_Genomics|1845|5169
28182798|discard|-2.792|2.792|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1828|8073
25211214|discard|-0.691|0.691|discard|TN|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1745|15913
28129375|discard|-2.933|2.933|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1833|9026
26426272|discard|-3.248|3.248|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1706|15681
26633181|discard|-4.420|4.420|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1598|21826
28472116|discard|-3.560|3.560|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1132|11292
28662199|discard|-3.364|3.364|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1536|32136
28829830|discard|-2.870|2.870|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1151|6521
28992059|discard|-2.543|2.543|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Int_Immunol|922|5440
28278164|discard|-1.459|1.459|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1496|10370
28830860|discard|-1.826|1.826|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1343|19668
28542354|discard|-2.867|2.867|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|806|6519
28493882|discard|-2.864|2.864|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1262|11520
